date,value
1904-09-01,16.742600049163684
1904-10-01,17.633197370821396
1904-11-01,18.076200223770055
1904-12-01,18.159679118703192
1905-01-01,18.45985203245584
1905-02-01,19.168996375829824
1905-03-01,19.831506074218407
1905-04-01,19.48292752471128
1905-05-01,18.62948750984512
1905-06-01,18.735862386183527
1905-07-01,19.205883309548042
1905-08-01,19.573308430803714
1905-09-01,19.743492419697773
1905-10-01,19.89739481432952
1905-11-01,19.443525693264977
1905-12-01,19.57796080909611
1906-01-01,20.13240226080789
1906-02-01,19.86675256367588
1906-03-01,19.259453020854107
1906-04-01,18.87620499611588
1906-05-01,18.05404446092639
1906-06-01,18.1726663764975
1906-07-01,18.19520014351374
1906-08-01,18.967251477549283
1906-09-01,19.200993682001346
1906-10-01,18.095380908869082
1906-11-01,18.14185165400795
1906-12-01,17.660003667768652
1907-01-01,17.218913853705978
1907-02-01,16.217071288766146
1907-03-01,14.687545255978645
1907-04-01,14.669709905602735
1907-05-01,13.79010715342424
1907-06-01,13.144269952673199
1907-07-01,13.585007357961839
1907-08-01,12.513471604446604
1907-09-01,12.328569657736622
1907-10-01,10.8318401530506
1907-11-01,10.59117755918978
1907-12-01,11.33330623581117
1908-01-01,11.902968628266978
1908-02-01,11.55484629514479
1908-03-01,11.98466266446429
1908-04-01,12.448889158370365
1908-05-01,13.078451355438338
1908-06-01,13.051684129229987
1908-07-01,13.345487104834396
1908-08-01,13.884232895208608
1908-09-01,13.701442268825105
1908-10-01,13.6908103591787
1908-11-01,14.435014091256258
1908-12-01,14.582482908962435
1909-01-01,14.76441845644135
1909-02-01,14.167157516701362
1909-03-01,14.336058380586215
1909-04-01,14.64519860308612
1909-05-01,14.953509786582782
1909-06-01,15.040444676080996
1909-07-01,15.231503240497682
1909-08-01,15.417580706254757
1909-09-01,15.254446436821175
1909-10-01,14.988845296121765
1909-11-01,14.745631176824586
1909-12-01,14.750638489265036
1910-01-01,14.54788504056415
1910-02-01,14.002037903032702
1910-03-01,14.050006965077824
1910-04-01,13.55988362082008
1910-05-01,13.568792287251453
1910-06-01,13.019657302315936
1910-07-01,12.342581259985218
1910-08-01,12.745055150886252
1910-09-01,12.93716110107085
1910-10-01,13.918866656445818
1910-11-01,14.164523175780358
1910-12-01,13.741478417781552
1911-01-01,14.049215181401204
1911-02-01,14.721488469928303
1911-03-01,14.370623221979535
1911-04-01,14.752935420329353
1911-05-01,15.047660591685041
1911-06-01,15.328355684719286
1911-07-01,15.083110578700266
1911-08-01,13.899790665654448
1911-09-01,12.99795398325244
1911-10-01,13.066472850619196
1911-11-01,13.7279975864131
1911-12-01,13.929258419578238
1912-01-01,13.794952631845826
1912-02-01,13.531634369686602
1912-03-01,13.63976917394417
1912-04-01,13.65439269055324
1912-05-01,13.645500685612372
1912-06-01,13.785417404502534
1912-07-01,13.80287664501579
1912-08-01,13.984761763426281
1912-09-01,13.92628500131588
1912-10-01,13.905092701178475
1912-11-01,13.74954101860654
1912-12-01,13.388999452579636
1913-01-01,13.148088791761564
1913-02-01,12.682960516236761
1913-03-01,12.443453515183664
1913-04-01,12.43306708179517
1913-05-01,12.221401061154129
1913-06-01,11.49196285276123
1913-07-01,11.534022795459862
1913-08-01,11.846840543564637
1913-09-01,11.843316826625976
1913-10-01,11.471490240312297
1913-11-01,11.072537845038013
1913-12-01,11.1740408700368
1914-01-01,11.636092105046142
1914-02-01,11.910233879798247
1914-03-01,11.685526018836834
1914-04-01,11.52266253620024
1914-05-01,11.479008694164488
1914-06-01,11.428715168831895
1914-07-01,10.694345183040143
1914-08-01,10.492046265076443
1914-09-01,10.500497301802136
1914-10-01,10.612759466126231
1914-11-01,10.51691764299213
1914-12-01,10.17221799199787
1915-01-01,10.359834197757277
1915-02-01,10.3297862096607
1915-03-01,10.707013188682819
1915-04-01,11.401123789000192
1915-05-01,11.026929876471323
1915-06-01,11.154262189096348
1915-07-01,11.113629393949607
1915-08-01,11.584831641604605
1915-09-01,12.011570757825895
1915-10-01,12.549076133220163
1915-11-01,12.857714453559318
1915-12-01,12.878444602185992
1916-01-01,12.543563692516178
1916-02-01,12.354652326458801
1916-03-01,12.177052795748484
1916-04-01,11.906481776593187
1916-05-01,12.026256671905164
1916-06-01,11.995961222946585
1916-07-01,11.791165275254558
1916-08-01,11.732082638874166
1916-09-01,11.944552417504475
1916-10-01,12.045741763370803
1916-11-01,12.053230403230506
1916-12-01,11.413559188849497
1917-01-01,10.99236142738343
1917-02-01,10.063187738735731
1917-03-01,10.32715708010788
1917-04-01,9.644531197281236
1917-05-01,9.138988813373581
1917-06-01,9.148220259539587
1917-07-01,9.003472377228805
1917-08-01,8.572680466753784
1917-09-01,7.950823264217065
1917-10-01,7.38713371110815
1917-11-01,6.75301360477431
1917-12-01,6.4125938981198205
1918-01-01,6.640646028655352
1918-02-01,6.784343551630282
1918-03-01,6.686355760455894
1918-04-01,6.52072773054716
1918-05-01,6.582363231621082
1918-06-01,6.496291318641054
1918-07-01,6.371324093848988
1918-08-01,6.303073760914592
1918-09-01,6.14917056243168
1918-10-01,6.290515321191321
1918-11-01,6.333327495354155
1918-12-01,6.134580411283429
1919-01-01,6.098467639950102
1919-02-01,6.239692771364976
1919-03-01,6.35607400486914
1919-04-01,6.456139555819274
1919-05-01,6.829002261482031
1919-06-01,7.021615214784131
1919-07-01,7.052837165446309
1919-08-01,6.479131101705276
1919-09-01,6.5584816720612595
1919-10-01,6.794704199949302
1919-11-01,6.467022574133131
1919-12-01,6.160717033799176
1920-01-01,5.989667771139438
1920-02-01,5.455347649907772
1920-03-01,5.798822727557158
1920-04-01,5.599858725506184
1920-05-01,5.1889504620474955
1920-06-01,5.043639680451619
1920-07-01,5.080592919540795
1920-08-01,5.0207010779228565
1920-09-01,5.2971627701080575
1920-10-01,5.351177393424155
1920-11-01,5.126407930947926
1920-12-01,4.784241045083248
1921-01-01,5.122184146887373
1921-02-01,5.2748571912050455
1921-03-01,5.192348158684176
1921-04-01,5.297085922739674
1921-05-01,5.609469225330774
1921-06-01,5.216110960989319
1921-07-01,5.19777936190547
1921-08-01,5.16129482321573
1921-09-01,5.377524425458259
1921-10-01,5.479257678053347
1921-11-01,5.838196993200892
1921-12-01,6.114158849417272
1922-01-01,6.287087290347127
1922-02-01,6.4613058726969825
1922-03-01,6.821387249036039
1922-04-01,7.273253390209862
1922-05-01,7.59346725891938
1922-06-01,7.557987351755128
1922-07-01,7.602095045774035
1922-08-01,8.020030689895776
1922-09-01,8.265083002284307
1922-10-01,8.432151998761901
1922-11-01,7.9982537722698375
1922-12-01,7.964679864940002
1923-01-01,8.154200483069154
1923-02-01,8.53336057906597
1923-03-01,8.700737500978535
1923-04-01,8.372809668463816
1923-05-01,8.00049786759821
1923-06-01,7.671825282673077
1923-07-01,7.345985119490649
1923-08-01,7.44178317421737
1923-09-01,7.458183867189793
1923-10-01,7.317400395621481
1923-11-01,7.546327911916234
1923-12-01,7.809739144938742
1924-01-01,8.072249446037377
1924-02-01,8.162066220850356
1924-03-01,8.058077044116088
1924-04-01,7.923620348327977
1924-05-01,7.89969833066529
1924-06-01,8.051676946396645
1924-07-01,8.377712139971832
1924-08-01,8.717418308548327
1924-09-01,8.581670375209049
1924-10-01,8.41949103587242
1924-11-01,8.888327361250967
1924-12-01,9.31063968041637
1925-01-01,9.692618852254995
1925-02-01,9.83080472281957
1925-03-01,9.518537538810026
1925-04-01,9.476566787903066
1925-05-01,9.729007694021327
1925-06-01,9.796386180450607
1925-07-01,9.963993891787796
1925-08-01,10.110918458488939
1925-09-01,10.359247611348497
1925-10-01,10.718495997022924
1925-11-01,10.886317440307932
1925-12-01,11.147365239137246
1926-01-01,11.340966188506233
1926-02-01,11.389435672748007
1926-03-01,10.712352062732482
1926-04-01,10.39558768595473
1926-05-01,10.575158463806094
1926-06-01,11.197979740229954
1926-07-01,11.869694058481274
1926-08-01,12.488808219521875
1926-09-01,12.692614823344712
1926-10-01,12.42651752158335
1926-11-01,12.615251212344484
1926-12-01,13.00905272899313
1927-01-01,13.185930628677788
1927-02-01,13.633966132216214
1927-03-01,14.033257507604489
1927-04-01,14.488222209157053
1927-05-01,15.00234705573711
1927-06-01,15.120333481747528
1927-07-01,15.820802594477753
1927-08-01,16.86286185276381
1927-09-01,17.818723713516427
1927-10-01,17.537237852261086
1927-11-01,18.13130143495243
1927-12-01,18.64662402140253
1928-01-01,18.80612857170077
1928-02-01,18.868850519584047
1928-03-01,19.943417799064555
1928-04-01,21.257909249487504
1928-05-01,21.832732178740038
1928-06-01,20.91342157686671
1928-07-01,21.0819054352968
1928-08-01,21.76213150257925
1928-09-01,23.004649446159245
1928-10-01,23.57834423958505
1928-11-01,25.121984571109603
1928-12-01,25.301591027426152
1929-01-01,27.08319962083278
1929-02-01,27.13167279824739
1929-03-01,27.675748437861888
1929-04-01,27.568454472898306
1929-05-01,27.698586875008132
1929-06-01,27.93546783028869
1929-07-01,29.933289406842203
1929-08-01,31.480313247172997
1929-09-01,32.5637885987767
1929-10-01,28.961067164354795
1929-11-01,21.171036000097043
1929-12-01,22.00737317641833
1930-01-01,22.310724294336847
1930-02-01,23.69711774933588
1930-03-01,24.58660779266885
1930-04-01,25.84343686201831
1930-05-01,24.309760633908176
1930-06-01,21.866899333389483
1930-07-01,21.54879759254665
1930-08-01,21.300602241118156
1930-09-01,21.072581788447316
1930-10-01,18.21487015465863
1930-11-01,16.93971137777517
1930-12-01,16.055001856531327
1931-01-01,16.705478731547615
1931-02-01,18.16149243697609
1931-03-01,18.57956103279129
1931-04-01,16.87231533160967
1931-05-01,15.40153999911011
1931-06-01,15.062476074643248
1931-07-01,15.516750095516322
1931-08-01,15.006276602886544
1931-09-01,12.817745261106886
1931-10-01,11.145926407660932
1931-11-01,11.415600295644676
1931-12-01,9.306032867968318
1932-01-01,9.312406455177845
1932-02-01,9.336932251008406
1932-03-01,9.413065028012213
1932-04-01,7.192233196115489
1932-05-01,6.390857289881446
1932-06-01,5.5650593715289665
1932-07-01,5.838763671851203
1932-08-01,8.834653205181215
1932-09-01,9.761168564063714
1932-10-01,8.478606607689084
1932-11-01,8.4633095671229
1932-12-01,8.257073999100685
1933-01-01,8.728046162813532
1933-02-01,7.826051751316601
1933-03-01,7.87468132294317
1933-04-01,8.723101646068114
1933-05-01,11.249651251932447
1933-06-01,13.098875517269521
1933-07-01,13.754304493874537
1933-08-01,12.999527050367744
1933-09-01,12.922920614885998
1933-10-01,11.696253568143701
1933-11-01,12.01176619338994
1933-12-01,12.28180162260112
1934-01-01,13.025119828332382
1934-02-01,13.926922904274301
1934-03-01,13.254537629740089
1934-04-01,13.518389284490096
1934-05-01,12.181583235024027
1934-06-01,12.28772648395243
1934-07-01,11.741524229318246
1934-08-01,11.31502598182905
1934-09-01,10.909954083288845
1934-10-01,11.108352605351728
1934-11-01,11.4488086902057
1934-12-01,11.639337566475886
1935-01-01,11.495907968201598
1935-02-01,11.087812159055561
1935-03-01,10.398272404790031
1935-04-01,11.104210207149519
1935-05-01,11.98557668348009
1935-06-01,12.539519324443887
1935-07-01,13.202137936511004
1935-08-01,14.105056846668951
1935-09-01,14.418891702707425
1935-10-01,14.82623262711408
1935-11-01,16.12960516325114
1935-12-01,16.159192714615322
1936-01-01,17.087359845997234
1936-02-01,18.10453645951778
1936-03-01,18.66047820392601
1936-04-01,18.718999665151493
1936-05-01,17.750192519328635
1936-06-01,18.39300106583134
1936-07-01,19.360464512319123
1936-08-01,19.623060162983748
1936-09-01,19.862024243287628
1936-10-01,20.913091852533118
1936-11-01,21.49976534102415
1936-12-01,21.125663548155433
1937-01-01,21.618741582953497
1937-02-01,22.24422155280515
1937-03-01,22.042197016050565
1937-04-01,20.55657945743285
1937-05-01,19.4741746865721
1937-06-01,18.711659960364955
1937-07-01,19.646723279607624
1937-08-01,19.80698257738096
1937-09-01,16.847882862705813
1937-10-01,14.361659574753357
1937-11-01,13.158119166486069
1937-12-01,13.008483033706138
1938-01-01,13.511461918562418
1938-02-01,13.263076236460865
1938-03-01,12.377286234697685
1938-04-01,11.789517720684183
1938-05-01,11.992275930545693
1938-06-01,12.288966307788128
1938-07-01,14.770328017492062
1938-08-01,14.90358851260437
1938-09-01,14.28233050863997
1938-10-01,16.061147643333438
1938-11-01,16.14957180071551
1938-12-01,15.756484438994004
1939-01-01,15.599634410919284
1939-02-01,15.664696928954767
1939-03-01,15.729223743214224
1939-04-01,13.9169945798124
1939-05-01,14.50292949965777
1939-06-01,14.833828921489783
1939-07-01,15.270952598570249
1939-08-01,15.120082343333973
1939-09-01,16.452835577060956
1939-10-01,16.82120480626563
1939-11-01,16.599238509946638
1939-12-01,16.280412901283828
1940-01-01,16.378480342613663
1940-02-01,16.216119847731058
1940-03-01,16.172906305307897
1940-04-01,16.370988707128788
1940-05-01,14.138747694800726
1940-06-01,12.843765598268808
1940-07-01,13.369884763210058
1940-08-01,13.649399392391635
1940-09-01,14.21484259862064
1940-10-01,14.328290323104955
1940-11-01,14.636689248763608
1940-12-01,13.908426122353836
1941-01-01,13.904158267950828
1941-02-01,13.00294330340245
1941-03-01,12.95571982206333
1941-04-01,12.429370389220786
1941-05-01,12.03720651248158
1941-06-01,12.164306590628442
1941-07-01,12.744996277919583
1941-08-01,12.463173720387806
1941-09-01,12.279729272093082
1941-10-01,11.577814956574075
1941-11-01,10.911668685916963
1941-12-01,10.086593309917903
1942-01-01,10.10168643192925
1942-02-01,9.680255591749363
1942-03-01,9.00342661776097
1942-04-01,8.544255707588261
1942-05-01,8.506116259696054
1942-06-01,8.905456928518054
1942-07-01,9.150488900994745
1942-08-01,9.012823047564297
1942-09-01,9.077829839371503
1942-10-01,9.599176749352988
1942-11-01,9.661334152171658
1942-12-01,9.617514103283177
1943-01-01,10.150534220432082
1943-02-01,10.70898299522127
1943-03-01,10.850541744036803
1943-04-01,11.039227142939692
1943-05-01,11.362215800613694
1943-06-01,11.516744786451232
1943-07-01,11.774213341781659
1943-08-01,11.210545904158966
1943-09-01,11.336281939610283
1943-10-01,11.187335503326029
1943-11-01,10.631033673001419
1943-12-01,10.73736031604107
1944-01-01,11.052412763977472
1944-02-01,10.947918887724724
1944-03-01,11.224693196180686
1944-04-01,10.938275188239402
1944-05-01,11.103736936792624
1944-06-01,11.532785272532506
1944-07-01,11.738774750180719
1944-08-01,11.54171167420922
1944-09-01,11.32856058469647
1944-10-01,11.583105186279122
1944-11-01,11.478459198055475
1944-12-01,11.638683593355124
1945-01-01,11.960463439806988
1945-02-01,12.341753548186308
1945-03-01,12.323310311389324
1945-04-01,12.631867236563073
1945-05-01,13.036560628785349
1945-06-01,13.13022336140605
1945-07-01,12.867028443009152
1945-08-01,12.915378562256734
1945-09-01,13.798264951719775
1945-10-01,14.374662675391335
1945-11-01,14.847702661876774
1945-12-01,15.020347474739957
1946-01-01,15.623163177761665
1946-02-01,15.761666525801903
1946-03-01,15.134873415142529
1946-04-01,16.04084238621591
1946-05-01,16.013723170832176
1946-06-01,15.77318688012874
1946-07-01,14.508136111909065
1946-08-01,13.984939309942755
1946-09-01,11.841267540149632
1946-10-01,11.387602961765042
1946-11-01,11.110043656743292
1946-12-01,11.372779425862705
1947-01-01,11.469296334735576
1947-02-01,11.94956531420944
1947-03-01,11.287903096501283
1947-04-01,10.90082512639267
1947-05-01,10.733674273688537
1947-06-01,11.082715855052092
1947-07-01,11.69644655335436
1947-08-01,11.33747235532983
1947-09-01,10.827463017228832
1947-10-01,11.132662042754784
1947-11-01,10.975407324839068
1947-12-01,10.680912531969186
1948-01-01,10.419342657320323
1948-02-01,9.999761169144179
1948-03-01,10.18668060948967
1948-04-01,10.779484482024616
1948-05-01,11.241032697984433
1948-06-01,11.583895756523841
1948-07-01,11.134621739180933
1948-08-01,10.723556662478135
1948-09-01,10.553013689399162
1948-10-01,10.825409809169496
1948-11-01,10.248096205635575
1948-12-01,10.159652938900917
1949-01-01,10.248285758038984
1949-02-01,9.872517140570059
1949-03-01,9.901332491240922
1949-04-01,9.783639867544059
1949-05-01,9.692295086395815
1949-06-01,9.067718943419534
1949-07-01,9.605038093363923
1949-08-01,9.851348638079234
1949-09-01,9.884048361738289
1949-10-01,10.169850844772144
1949-11-01,10.215861011650645
1949-12-01,10.529330904131148
1950-01-01,10.745733299747908
1950-02-01,10.911564066731682
1950-03-01,10.910946522976257
1950-04-01,11.178021600956095
1950-05-01,11.46154310458623
1950-06-01,11.554126144044286
1950-07-01,10.53974565893099
1950-08-01,11.040611670261539
1950-09-01,11.3373911022773
1950-10-01,11.66244403910526
1950-11-01,11.542173388716297
1950-12-01,11.306665788890763
1951-01-01,11.895759839437066
1951-02-01,12.141507370682694
1951-03-01,11.841626487283099
1951-04-01,11.951097197083957
1951-05-01,11.863875406269177
1951-06-01,11.615664857025179
1951-07-01,11.77819009245781
1951-08-01,12.256989084145143
1951-09-01,12.444953157150039
1951-10-01,12.309457904118693
1951-11-01,11.852030617771044
1951-12-01,12.147072568106784
1952-01-01,12.527059748172304
1952-02-01,12.364119350461094
1952-03-01,12.362339087390371
1952-04-01,12.24272868326689
1952-05-01,12.200478761945842
1952-06-01,12.447881581789373
1952-07-01,12.669112889622486
1952-08-01,12.678378236328623
1952-09-01,12.434678020425508
1952-10-01,12.131183558686876
1952-11-01,12.473469765515311
1952-12-01,12.933964306161375
1953-01-01,13.01077344799518
1953-02-01,12.859346880687903
1953-03-01,12.834819340092496
1953-04-01,12.163901454006801
1953-05-01,12.141970791867784
1953-06-01,11.624407885470085
1953-07-01,11.750201645310005
1953-08-01,11.715076201734004
1953-09-01,11.139349357262926
1953-10-01,11.391934765421418
1953-11-01,11.644070268505775
1953-12-01,11.7544491840273
1954-01-01,12.002650554927833
1954-02-01,12.215052485432844
1954-03-01,12.42010529518998
1954-04-01,12.907868184060927
1954-05-01,13.312042238025866
1954-06-01,13.357885903659007
1954-07-01,13.833009564245335
1954-08-01,14.042112347320582
1954-09-01,14.356474143296982
1954-10-01,14.61923193573057
1954-11-01,15.117311697434394
1954-12-01,15.789062002327094
1955-01-01,15.990781062969843
1955-02-01,16.437728215987125
1955-03-01,16.219282945537802
1955-04-01,16.685266628063513
1955-05-01,16.518057827257806
1955-06-01,17.37009196340532
1955-07-01,18.454031906632885
1955-08-01,18.22232646304776
1955-09-01,18.843960654261316
1955-10-01,17.7723257893861
1955-11-01,18.835559288273906
1955-12-01,18.942369035813584
1956-01-01,18.2925853854189
1956-02-01,18.26611681512779
1956-03-01,19.371210099299965
1956-04-01,19.370593634578505
1956-05-01,18.544506591754438
1956-06-01,18.1581638469587
1956-07-01,18.856797596896794
1956-08-01,18.670937110186422
1956-09-01,17.836640796312025
1956-10-01,17.418952948636136
1956-11-01,17.120339736628257
1956-12-01,17.197522725560926
1957-01-01,16.71778007853301
1957-02-01,15.843733142229743
1957-03-01,15.900417108869167
1957-04-01,16.123704360211757
1957-05-01,16.598110789114266
1957-06-01,16.729918872472865
1957-07-01,16.868882383979802
1957-08-01,15.868942729452241
1957-09-01,15.157274488962212
1957-10-01,14.149451489483534
1957-11-01,13.736242235298487
1957-12-01,13.673246057951387
1958-01-01,13.78843155230763
1958-02-01,13.784906390337678
1958-03-01,13.92558992389294
1958-04-01,13.91350176526278
1958-05-01,14.32382496840923
1958-06-01,14.635555551956267
1958-07-01,14.95745710190113
1958-08-01,15.54456689116592
